ISCO,job_title,category,category_label
3324,business to business seller in beverages,15,Business and administration associate professionals
7543,area inspector,32,"Food processing, wood working, garment and other craft and related trades workers"
1346,brokerage supervisor,5,Production and specialised services managers
2431,business developer,10,Business and administration professionals
7321,typesetting worker,30,Handicraft and printing workers
7541,surface supplied diver,32,"Food processing, wood working, garment and other craft and related trades workers"
4321,stores superintendent,20,Numerical and material recording clerks
3521,sound recordist,17,Information and communications technicians
7223,back sawyer,29,"Metal, machinery and related trades workers"
5113,environment educator,22,Personal service workers
3154,airport operations officer,13,Science and engineering associate professionals
3411,SD,16,"Legal, social, cultural and related associate professionals"
3115,dual fuel engine inspector,13,Science and engineering associate professionals
5249,rental manager,23,Sales workers
2659,street puppeteer,12,"Legal, social and cultural professionals"
8211,aircraft mechanical systems installer,34,Assemblers
2511,technical architect,11,Information and communications technology professionals
2310,professor of modern languages,9,Teaching professionals
7311,camera technician,30,Handicraft and printing workers
9121,tailor's presser,36,Cleaners and helpers
2212,consultant psychiatrist,8,Health professionals
2145,gas production technology engineering specialist,7,Science and engineering professionals
8160,wine fermenter,33,Stationary plant and machine operators
4323,vessel planer,20,Numerical and material recording clerks
5419,police community protection officer,25,Protective services workers
5249,rental service desk supervisor in other machinery,23,Sales workers
3311,mortgage coordinator,15,Business and administration associate professionals
2635,hospice carer,12,"Legal, social and cultural professionals"
2635,consultant social worker,12,"Legal, social and cultural professionals"
8189,slitting machine operative,33,Stationary plant and machine operators
5152,private housekeeping director,22,Personal service workers
3514,e-commerce technician,17,Information and communications technicians
9311,conveyor loader,38,"Labourers in mining, construction, manufacturing and transport"
7543,cork sorter,32,"Food processing, wood working, garment and other craft and related trades workers"
7223,heat treat furnace operative,29,"Metal, machinery and related trades workers"
2412,financial planning practitioner,10,Business and administration professionals
8160,sauce production operative,33,Stationary plant and machine operators
8160,baking operator,33,Stationary plant and machine operators
3122,quality control supervisor,13,Science and engineering associate professionals
8151,doubling twister,33,Stationary plant and machine operators
2330,english teacher,9,Teaching professionals
2269,milieu therapist,8,Health professionals
3112,construction quality manager,13,Science and engineering associate professionals
8114,slab maker,33,Stationary plant and machine operators
7536,footwear CAD pattern cutter,32,"Food processing, wood working, garment and other craft and related trades workers"
7411,solar energy array technician,31,Electrical and electronic trades workers
8344,fork lift operator,35,Drivers and mobile plant operators
3258,emergency care assistant,14,Health associate professionals
7233,steel fitter,29,"Metal, machinery and related trades workers"
8151,copping frame minder,33,Stationary plant and machine operators
2161,architectural designer,7,Science and engineering professionals
8219,munitions factory operative,34,Assemblers
8156,trimming machine operative,33,Stationary plant and machine operators
1324,international trade manager in hardware,5,Production and specialised services managers
2163,hat designer,7,Science and engineering professionals
9215,timber feller's labourer,37,"Agricultural, forestry and fishery labourers"
7223,chamferer,29,"Metal, machinery and related trades workers"
2310,religious studies professor,9,Teaching professionals
7317,reed weaving handicraft worker,30,Handicraft and printing workers
1120,aquarium CEO,3,"Chief executives, senior officials and legislators"
2411,taxation practitioner,10,Business and administration professionals
3512,support analyst,17,Information and communications technicians
8219,shell maker,34,Assemblers
2221,nurse specialist,8,Health professionals
