state,date,JOLTS Job openings,JOLTS Hires,JOLTS Separations,Twitter
Kentucky,2015-11-30,97000,90000,69000,1030
Kentucky,2015-12-31,92000,84000,88000,1435
Kentucky,2016-01-31,93000,68000,72000,1827
Kentucky,2016-02-29,92000,78000,72000,2705
Kentucky,2016-03-31,115000,88000,78000,2636
Kentucky,2016-04-30,89000,84000,71000,2174
Kentucky,2016-05-31,87000,71000,68000,1790
Kentucky,2016-06-30,83000,71000,73000,1723
Kentucky,2016-07-31,92000,82000,71000,1675
Kentucky,2016-08-31,74000,69000,69000,1605
Kentucky,2016-09-30,75000,74000,68000,1161
Kentucky,2016-10-31,68000,70000,71000,3504
Kentucky,2016-11-30,72000,70000,76000,573
Kentucky,2016-12-31,76000,91000,69000,443
Kentucky,2017-01-31,76000,76000,75000,447
Kentucky,2017-02-28,77000,80000,72000,609
Kentucky,2017-03-31,77000,78000,77000,1327
Kentucky,2017-04-30,84000,73000,79000,622
Kentucky,2017-05-31,73000,74000,78000,643
Kentucky,2017-06-30,81000,76000,82000,607
Kentucky,2017-07-31,94000,82000,83000,904
Kentucky,2017-08-31,92000,94000,83000,1239
Kentucky,2017-09-30,78000,85000,76000,143
Kentucky,2017-10-31,73000,79000,76000,1089
Kentucky,2017-11-30,83000,83000,75000,165
Kentucky,2017-12-31,80000,77000,79000,0
Kentucky,2018-01-31,95000,85000,74000,1206
Kentucky,2018-02-28,82000,78000,75000,615
Kentucky,2018-03-31,86000,80000,76000,950
Kentucky,2018-04-30,83000,81000,85000,635
Kentucky,2018-05-31,89000,80000,73000,289
Kentucky,2018-06-30,92000,95000,77000,470
Kentucky,2018-07-31,88000,74000,73000,697
Kentucky,2018-08-31,93000,85000,83000,873
Kentucky,2018-09-30,96000,78000,83000,457
Kentucky,2018-10-31,93000,107000,91000,1024
Kentucky,2018-11-30,91000,84000,85000,993
Kentucky,2018-12-31,96000,88000,93000,631
Kentucky,2019-01-31,92000,84000,81000,958
Kentucky,2019-02-28,95000,89000,87000,424
Kentucky,2019-03-31,96000,82000,83000,163
Kentucky,2019-04-30,88000,80000,88000,813
Kentucky,2019-05-31,88000,81000,70000,647
Kentucky,2019-06-30,86000,79000,71000,508
Kentucky,2019-07-31,86000,82000,77000,302
Kentucky,2019-08-31,87000,78000,71000,475
Kentucky,2019-09-30,94000,83000,80000,1302
Kentucky,2019-10-31,99000,78000,70000,1129
Kentucky,2019-11-30,93000,93000,82000,1442
Kentucky,2019-12-31,82000,83000,76000,1394
Kentucky,2020-01-31,97000,87000,88000,943
Kentucky,2020-02-29,89000,87000,78000,464
Kentucky,2020-03-31,93000,78000,189000,628
Kentucky,2020-04-30,72000,62000,190000,149
Kentucky,2020-05-31,90000,85000,65000,157
Kentucky,2020-06-30,105000,117000,68000,639
Kentucky,2020-07-31,104000,93000,54000,263
Kentucky,2020-08-31,97000,97000,80000,154
Kentucky,2020-09-30,95000,104000,84000,464
Kentucky,2020-10-31,103000,111000,93000,473
Kentucky,2020-11-30,103000,102000,105000,1021
Kentucky,2020-12-31,96000,102000,86000,785
Kentucky,2021-01-31,118000,99000,89000,759
Kentucky,2021-02-28,112000,94000,83000,874
Kentucky,2021-03-31,125000,101000,87000,1663
Kentucky,2021-04-30,162000,104000,100000,768
Kentucky,2021-05-31,153000,90000,85000,328
Kentucky,2021-06-30,152000,107000,100000,642
Kentucky,2021-07-31,169000,109000,99000,762
Kentucky,2021-08-31,169000,99000,105000,787
Kentucky,2021-09-30,151000,103000,114000,328
Kentucky,2021-10-31,164000,106000,99000,643
Kentucky,2021-11-30,146000,115000,112000,884
Kentucky,2021-12-31,158000,110000,105000,773
Kentucky,2022-01-31,158000,112000,96000,138
Kentucky,2022-02-28,158000,106000,97000,305
Kentucky,2022-03-31,213000,123000,100000,654
Kentucky,2022-04-30,178000,107000,107000,774
Kentucky,2022-05-31,167000,98000,97000,301
Kentucky,2022-06-30,171000,95000,107000,299
Kentucky,2022-07-31,171000,102000,88000,1485
Kentucky,2022-08-31,162000,100000,100000,139
Kentucky,2022-09-30,159000,102000,100000,306
Kentucky,2022-10-31,147000,92000,80000,429
Louisiana,2011-01-31,44000,63000,57000,2928
Louisiana,2011-02-28,44000,66000,61000,2526
Louisiana,2011-03-31,47000,71000,71000,2167
Louisiana,2011-04-30,50000,65000,60000,2301
Louisiana,2011-05-31,48000,73000,60000,2293
Louisiana,2011-06-30,44000,65000,71000,2707
Louisiana,2011-07-31,53000,71000,56000,2503
Louisiana,2011-08-31,51000,78000,80000,3557
Louisiana,2011-09-30,58000,75000,67000,1810
Louisiana,2011-10-31,50000,79000,74000,1691
Louisiana,2011-11-30,52000,71000,67000,2525
Louisiana,2011-12-31,51000,76000,67000,2115
Louisiana,2012-01-31,59000,70000,76000,2518
Louisiana,2012-02-29,52000,72000,72000,3755
Louisiana,2012-03-31,51000,71000,72000,3506
Louisiana,2012-04-30,54000,72000,67000,4529
Louisiana,2012-05-31,54000,77000,77000,3561
Louisiana,2012-06-30,63000,67000,75000,3464
Louisiana,2012-07-31,49000,71000,63000,3451
Louisiana,2012-08-31,51000,67000,65000,4963
Louisiana,2012-09-30,49000,68000,67000,3534
Louisiana,2012-10-31,53000,65000,65000,3586
Louisiana,2012-11-30,52000,65000,64000,2958
Louisiana,2012-12-31,58000,74000,72000,4570
Louisiana,2013-01-31,57000,73000,62000,5131
Louisiana,2013-02-28,56000,79000,76000,4148
Louisiana,2013-03-31,56000,71000,66000,5513
Louisiana,2013-04-30,53000,72000,66000,5279
Louisiana,2013-05-31,58000,72000,69000,4431
Louisiana,2013-06-30,55000,65000,61000,2337
Louisiana,2013-07-31,48000,72000,68000,4046
Louisiana,2013-08-31,61000,86000,70000,2627
Louisiana,2013-09-30,55000,75000,69000,2109
Louisiana,2013-10-31,59000,68000,73000,3589
Louisiana,2013-11-30,58000,81000,61000,3692
Louisiana,2013-12-31,54000,68000,61000,3188
Louisiana,2014-01-31,53000,70000,74000,4212
Louisiana,2014-02-28,61000,64000,64000,3607
Louisiana,2014-03-31,61000,67000,66000,4912
Louisiana,2014-04-30,60000,71000,69000,5834
Louisiana,2014-05-31,58000,68000,60000,3385
Louisiana,2014-06-30,71000,77000,67000,3243
Louisiana,2014-07-31,69000,78000,70000,2361
Louisiana,2014-08-31,73000,75000,74000,5033
Louisiana,2014-09-30,76000,80000,97000,2726
Louisiana,2014-10-31,72000,85000,79000,5238
Louisiana,2014-11-30,70000,94000,88000,3654
Louisiana,2014-12-31,71000,85000,82000,3403
Louisiana,2015-01-31,79000,81000,86000,3402
Louisiana,2015-02-28,77000,74000,78000,2612
Louisiana,2015-03-31,72000,78000,85000,4845
Louisiana,2015-04-30,101000,68000,85000,3898
Louisiana,2015-05-31,88000,80000,75000,6076
Louisiana,2015-06-30,80000,78000,78000,4871
Louisiana,2015-07-31,86000,72000,69000,5910
Louisiana,2015-08-31,83000,84000,79000,4943
Louisiana,2015-09-30,68000,76000,80000,4075
Louisiana,2015-10-31,85000,70000,80000,5249
Louisiana,2015-11-30,85000,72000,92000,3996
Louisiana,2015-12-31,86000,75000,86000,4192
Louisiana,2016-01-31,84000,78000,67000,6125
Louisiana,2016-02-29,87000,77000,84000,6679
Louisiana,2016-03-31,84000,75000,70000,5744
Louisiana,2016-04-30,76000,79000,80000,4736
Louisiana,2016-05-31,83000,75000,81000,7154
Louisiana,2016-06-30,69000,79000,81000,3307
Louisiana,2016-07-31,74000,85000,96000,3434
Louisiana,2016-08-31,71000,71000,94000,6116
Louisiana,2016-09-30,76000,95000,76000,4977
Louisiana,2016-10-31,69000,79000,83000,7701
Louisiana,2016-11-30,74000,79000,86000,3444
Louisiana,2016-12-31,77000,81000,69000,3268
Louisiana,2017-01-31,79000,81000,84000,3615
Louisiana,2017-02-28,80000,84000,82000,3325
Louisiana,2017-03-31,75000,95000,91000,6192
Louisiana,2017-04-30,79000,77000,79000,2289
Louisiana,2017-05-31,71000,94000,88000,4037
Louisiana,2017-06-30,71000,82000,86000,2816
Louisiana,2017-07-31,73000,78000,92000,3647
Louisiana,2017-08-31,69000,79000,79000,2973
Louisiana,2017-09-30,70000,85000,83000,2944
Louisiana,2017-10-31,70000,80000,89000,1984
Louisiana,2017-11-30,82000,86000,79000,3869
Louisiana,2017-12-31,76000,79000,91000,2582
Louisiana,2018-01-31,76000,82000,85000,3867
Louisiana,2018-02-28,74000,89000,84000,3291
Louisiana,2018-03-31,84000,99000,82000,4202
Louisiana,2018-04-30,83000,85000,85000,2184
Louisiana,2018-05-31,81000,83000,83000,4718
Louisiana,2018-06-30,91000,78000,77000,3419
Louisiana,2018-07-31,89000,84000,80000,3414
Louisiana,2018-08-31,86000,87000,84000,2405
Louisiana,2018-09-30,80000,83000,83000,3840
Louisiana,2018-10-31,89000,81000,78000,3248
Louisiana,2018-11-30,87000,81000,79000,3358
Louisiana,2018-12-31,90000,86000,86000,4504
Louisiana,2019-01-31,90000,94000,88000,3711
Louisiana,2019-02-28,84000,95000,96000,2301
Louisiana,2019-03-31,90000,86000,92000,2729
Louisiana,2019-04-30,92000,90000,94000,3689
Louisiana,2019-05-31,91000,83000,85000,3860
Louisiana,2019-06-30,90000,90000,94000,2072
Louisiana,2019-07-31,89000,87000,101000,3315
Louisiana,2019-08-31,100000,89000,86000,2099
Louisiana,2019-09-30,97000,88000,87000,2606
Louisiana,2019-10-31,99000,87000,83000,4160
Louisiana,2019-11-30,94000,100000,82000,3026
Louisiana,2019-12-31,87000,81000,98000,2875
Louisiana,2020-01-31,91000,79000,70000,2964
Louisiana,2020-02-29,98000,81000,86000,3544
Louisiana,2020-03-31,73000,65000,221000,2899
Louisiana,2020-04-30,63000,46000,133000,1544
Louisiana,2020-05-31,86000,92000,79000,2044
Louisiana,2020-06-30,84000,91000,83000,1293
Louisiana,2020-07-31,94000,81000,74000,2619
Louisiana,2020-08-31,99000,87000,74000,2407
Louisiana,2020-09-30,92000,79000,100000,3091
Louisiana,2020-10-31,101000,95000,67000,2050
Louisiana,2020-11-30,100000,94000,79000,3327
Louisiana,2020-12-31,95000,86000,75000,2701
Louisiana,2021-01-31,103000,76000,72000,4065
Louisiana,2021-02-28,107000,83000,82000,3167
Louisiana,2021-03-31,110000,94000,79000,5790
Louisiana,2021-04-30,114000,81000,81000,4096
Louisiana,2021-05-31,117000,98000,84000,2995
Louisiana,2021-06-30,131000,92000,93000,2306
Louisiana,2021-07-31,131000,94000,83000,2860
Louisiana,2021-08-31,133000,88000,86000,2692
Louisiana,2021-09-30,139000,92000,89000,2475
Louisiana,2021-10-31,148000,105000,87000,1690
Louisiana,2021-11-30,137000,103000,91000,641
Louisiana,2021-12-31,151000,93000,86000,1572
Louisiana,2022-01-31,143000,98000,85000,2203
Louisiana,2022-02-28,146000,98000,80000,1886
Louisiana,2022-03-31,149000,99000,87000,1980
Louisiana,2022-04-30,156000,88000,83000,2014
Louisiana,2022-05-31,163000,96000,95000,2288
Louisiana,2022-06-30,159000,96000,97000,2522
Louisiana,2022-07-31,155000,94000,91000,2654
Louisiana,2022-08-31,139000,91000,96000,2587
Louisiana,2022-09-30,143000,93000,92000,1330
Louisiana,2022-10-31,162000,104000,91000,1760
Maine,2011-01-31,18000,20000,19000,0
Maine,2011-02-28,19000,20000,20000,720
Maine,2011-03-31,19000,22000,19000,751
Maine,2011-04-30,18000,19000,19000,961
Maine,2011-05-31,19000,20000,18000,191
Maine,2011-06-30,19000,21000,19000,1079
Maine,2011-07-31,19000,21000,17000,535
Maine,2011-08-31,17000,20000,18000,1011
Maine,2011-09-30,22000,21000,17000,567
Maine,2011-10-31,18000,22000,23000,766
Maine,2011-11-30,17000,18000,19000,427
Maine,2011-12-31,19000,19000,19000,556
Maine,2012-01-31,20000,23000,21000,1068
Maine,2012-02-29,19000,22000,20000,465
Maine,2012-03-31,19000,19000,23000,1219
Maine,2012-04-30,19000,20000,19000,324
Maine,2012-05-31,17000,18000,18000,1457
Maine,2012-06-30,19000,22000,20000,1352
Maine,2012-07-31,17000,19000,23000,909
Maine,2012-08-31,21000,21000,23000,718
Maine,2012-09-30,19000,21000,18000,1629
Maine,2012-10-31,19000,20000,22000,888
Maine,2012-11-30,17000,21000,18000,1513
Maine,2012-12-31,17000,19000,18000,729
Maine,2013-01-31,20000,19000,24000,1063
Maine,2013-02-28,18000,22000,21000,1488
Maine,2013-03-31,18000,22000,24000,1636
Maine,2013-04-30,18000,19000,20000,1685
Maine,2013-05-31,19000,22000,23000,1399
Maine,2013-06-30,23000,21000,22000,740
Maine,2013-07-31,17000,20000,20000,777
Maine,2013-08-31,19000,21000,22000,816
Maine,2013-09-30,21000,20000,25000,476
Maine,2013-10-31,18000,20000,21000,1055
Maine,2013-11-30,21000,18000,21000,778
Maine,2013-12-31,26000,21000,18000,310
Maine,2014-01-31,16000,23000,21000,792
Maine,2014-02-28,19000,18000,19000,789
Maine,2014-03-31,19000,19000,26000,1196
Maine,2014-04-30,20000,21000,23000,760
Maine,2014-05-31,22000,20000,32000,1073
Maine,2014-06-30,23000,20000,19000,165
Maine,2014-07-31,23000,20000,22000,617
Maine,2014-08-31,22000,20000,19000,1204
Maine,2014-09-30,19000,25000,21000,733
Maine,2014-10-31,23000,21000,22000,752
Maine,2014-11-30,21000,22000,20000,1075
Maine,2014-12-31,27000,23000,23000,1670
Maine,2015-01-31,18000,20000,21000,1398
Maine,2015-02-28,25000,25000,23000,1408
Maine,2015-03-31,24000,25000,21000,1478
Maine,2015-04-30,23000,22000,18000,1138
Maine,2015-05-31,26000,23000,20000,1508
Maine,2015-06-30,24000,22000,22000,1667
Maine,2015-07-31,26000,24000,20000,468
Maine,2015-08-31,24000,24000,26000,891
Maine,2015-09-30,24000,22000,23000,763
Maine,2015-10-31,24000,23000,22000,815
Maine,2015-11-30,26000,26000,23000,740
Maine,2015-12-31,26000,26000,24000,1284
Maine,2016-01-31,29000,25000,22000,687
Maine,2016-02-29,27000,26000,25000,1377
Maine,2016-03-31,26000,24000,24000,1587
Maine,2016-04-30,36000,27000,28000,621
Maine,2016-05-31,27000,23000,20000,525
Maine,2016-06-30,28000,22000,22000,1864
Maine,2016-07-31,27000,22000,22000,281
Maine,2016-08-31,27000,27000,25000,1253
Maine,2016-09-30,27000,24000,23000,566
Maine,2016-10-31,27000,25000,22000,1135
Maine,2016-11-30,28000,24000,25000,1011
Maine,2016-12-31,27000,25000,23000,406
Maine,2017-01-31,24000,24000,23000,455
Maine,2017-02-28,29000,24000,28000,673
Maine,2017-03-31,28000,26000,22000,1353
Maine,2017-04-30,32000,24000,24000,931
Maine,2017-05-31,28000,26000,24000,1087
Maine,2017-06-30,28000,24000,24000,1092
Maine,2017-07-31,28000,23000,24000,1087
Maine,2017-08-31,28000,21000,23000,199
Maine,2017-09-30,27000,23000,23000,925
Maine,2017-10-31,27000,24000,22000,1005
Maine,2017-11-30,28000,31000,28000,1301
Maine,2017-12-31,30000,22000,22000,432
Maine,2018-01-31,36000,26000,27000,607
Maine,2018-02-28,29000,24000,21000,1084
Maine,2018-03-31,32000,23000,23000,488
Maine,2018-04-30,43000,29000,25000,418
Maine,2018-05-31,31000,25000,23000,788
Maine,2018-06-30,33000,31000,35000,433
Maine,2018-07-31,33000,27000,33000,596
Maine,2018-08-31,29000,25000,24000,608
Maine,2018-09-30,34000,26000,22000,1417
Maine,2018-10-31,33000,25000,23000,1789
Maine,2018-11-30,34000,25000,22000,567
Maine,2018-12-31,31000,23000,23000,758
Maine,2019-01-31,31000,24000,22000,487
Maine,2019-02-28,31000,25000,23000,655
Maine,2019-03-31,31000,25000,25000,327
Maine,2019-04-30,30000,24000,22000,505
Maine,2019-05-31,33000,27000,23000,934
Maine,2019-06-30,32000,28000,26000,643
Maine,2019-07-31,28000,25000,21000,463
Maine,2019-08-31,31000,25000,21000,1289
Maine,2019-09-30,33000,26000,23000,456
Maine,2019-10-31,32000,25000,28000,978
Maine,2019-11-30,30000,24000,25000,486
Maine,2019-12-31,31000,25000,22000,641
Maine,2020-01-31,31000,25000,22000,614
Maine,2020-02-29,32000,28000,25000,314
Maine,2020-03-31,27000,24000,65000,1280
Maine,2020-04-30,24000,15000,46000,0
Maine,2020-05-31,22000,33000,20000,317
Maine,2020-06-30,23000,29000,23000,175
Maine,2020-07-31,25000,25000,22000,719
Maine,2020-08-31,25000,26000,19000,726
Maine,2020-09-30,32000,26000,17000,458
Maine,2020-10-31,30000,26000,21000,628
Maine,2020-11-30,28000,25000,21000,465
Maine,2020-12-31,28000,23000,22000,309
Maine,2021-01-31,32000,26000,23000,308
Maine,2021-02-28,35000,28000,24000,303
Maine,2021-03-31,40000,31000,24000,647
Maine,2021-04-30,43000,26000,23000,604
Maine,2021-05-31,42000,21000,23000,807
Maine,2021-06-30,42000,21000,24000,800
Maine,2021-07-31,50000,27000,29000,159
Maine,2021-08-31,55000,31000,25000,968
Maine,2021-09-30,49000,36000,20000,948
Maine,2021-10-31,41000,27000,23000,755
Maine,2021-11-30,44000,28000,29000,1075
Maine,2021-12-31,48000,28000,26000,917
Maine,2022-01-31,54000,28000,24000,1223
Maine,2022-02-28,50000,29000,24000,594
Maine,2022-03-31,50000,27000,24000,777
Maine,2022-04-30,50000,28000,24000,152
Maine,2022-05-31,48000,26000,24000,285
Maine,2022-06-30,50000,26000,29000,466
Maine,2022-07-31,47000,27000,28000,897
Maine,2022-08-31,48000,29000,26000,880
Maine,2022-09-30,47000,29000,20000,449
Maine,2022-10-31,42000,21000,23000,613
Maryland,2011-01-31,56000,67000,70000,957
Maryland,2011-02-28,64000,69000,77000,1433
Maryland,2011-03-31,66000,72000,90000,2736
Maryland,2011-04-30,67000,79000,65000,756
Maryland,2011-05-31,78000,82000,71000,1909
Maryland,2011-06-30,82000,78000,66000,1963
Maryland,2011-07-31,83000,80000,78000,1029
Maryland,2011-08-31,81000,83000,88000,1191
Maryland,2011-09-30,78000,92000,79000,2138
Maryland,2011-10-31,68000,83000,63000,2700
Maryland,2011-11-30,82000,76000,83000,2225
Maryland,2011-12-31,85000,78000,75000,2347
Maryland,2012-01-31,86000,100000,75000,3850
Maryland,2012-02-29,77000,82000,74000,2977
Maryland,2012-03-31,85000,83000,83000,3604
Maryland,2012-04-30,75000,65000,93000,2834
Maryland,2012-05-31,74000,72000,70000,2327
Maryland,2012-06-30,74000,70000,79000,2718
Maryland,2012-07-31,70000,67000,65000,4434
Maryland,2012-08-31,72000,80000,75000,7231
Maryland,2012-09-30,78000,80000,67000,3189
Maryland,2012-10-31,82000,86000,73000,5079
Maryland,2012-11-30,80000,82000,78000,3938
Maryland,2012-12-31,73000,76000,84000,5209
Maryland,2013-01-31,88000,78000,74000,7195
Maryland,2013-02-28,79000,94000,86000,9487
Maryland,2013-03-31,78000,72000,67000,11439
Maryland,2013-04-30,85000,74000,79000,11247
Maryland,2013-05-31,85000,75000,84000,8705
Maryland,2013-06-30,73000,81000,70000,3226
Maryland,2013-07-31,70000,83000,77000,3572
Maryland,2013-08-31,79000,74000,73000,3798
Maryland,2013-09-30,71000,80000,77000,2678
Maryland,2013-10-31,77000,79000,82000,4211
Maryland,2013-11-30,76000,85000,68000,2602
Maryland,2013-12-31,79000,85000,85000,2649
Maryland,2014-01-31,65000,79000,74000,2456
Maryland,2014-02-28,81000,84000,72000,2878
Maryland,2014-03-31,89000,84000,93000,2447
Maryland,2014-04-30,85000,75000,81000,5716
Maryland,2014-05-31,93000,79000,70000,5459
Maryland,2014-06-30,104000,89000,76000,5020
Maryland,2014-07-31,99000,88000,85000,5466
Maryland,2014-08-31,128000,83000,76000,7334
Maryland,2014-09-30,86000,80000,86000,5666
Maryland,2014-10-31,96000,79000,85000,4552
Maryland,2014-11-30,87000,76000,71000,4437
Maryland,2014-12-31,111000,87000,76000,3187
Maryland,2015-01-31,105000,78000,78000,2693
Maryland,2015-02-28,113000,82000,78000,2616
Maryland,2015-03-31,106000,80000,72000,3567
Maryland,2015-04-30,112000,96000,73000,2653
Maryland,2015-05-31,118000,99000,76000,5645
Maryland,2015-06-30,112000,82000,84000,5592
Maryland,2015-07-31,117000,88000,76000,4911
Maryland,2015-08-31,112000,81000,85000,5124
Maryland,2015-09-30,110000,88000,79000,2413
Maryland,2015-10-31,122000,82000,80000,2383
Maryland,2015-11-30,117000,94000,85000,3101
Maryland,2015-12-31,110000,89000,89000,3475
Maryland,2016-01-31,115000,87000,78000,4139
Maryland,2016-02-29,122000,79000,89000,4360
Maryland,2016-03-31,122000,103000,75000,4939
Maryland,2016-04-30,113000,85000,94000,3748
Maryland,2016-05-31,100000,93000,94000,3909
Maryland,2016-06-30,100000,78000,88000,3050
Maryland,2016-07-31,111000,81000,82000,3978
Maryland,2016-08-31,118000,93000,90000,3674
Maryland,2016-09-30,112000,89000,93000,4348
Maryland,2016-10-31,115000,87000,86000,4289
Maryland,2016-11-30,112000,103000,76000,3400
Maryland,2016-12-31,107000,93000,72000,2239
Maryland,2017-01-31,93000,93000,92000,2450
Maryland,2017-02-28,111000,86000,88000,1730
Maryland,2017-03-31,115000,91000,95000,4488
Maryland,2017-04-30,121000,85000,86000,2572
Maryland,2017-05-31,118000,85000,97000,1131
Maryland,2017-06-30,128000,92000,91000,1829
Maryland,2017-07-31,123000,99000,110000,2209
Maryland,2017-08-31,116000,95000,104000,921
Maryland,2017-09-30,115000,98000,86000,2173
Maryland,2017-10-31,107000,102000,92000,2397
Maryland,2017-11-30,112000,96000,105000,2998
Maryland,2017-12-31,124000,93000,108000,2136
Maryland,2018-01-31,129000,93000,98000,1590
Maryland,2018-02-28,114000,107000,96000,2973
Maryland,2018-03-31,119000,92000,97000,1711
Maryland,2018-04-30,126000,109000,95000,2346
Maryland,2018-05-31,131000,97000,98000,2680
Maryland,2018-06-30,134000,95000,103000,1625
Maryland,2018-07-31,144000,90000,100000,572
Maryland,2018-08-31,143000,79000,86000,1854
Maryland,2018-09-30,146000,98000,91000,2532
Maryland,2018-10-31,145000,114000,94000,1780
Maryland,2018-11-30,144000,93000,107000,2083
Maryland,2018-12-31,140000,80000,112000,1390
Maryland,2019-01-31,143000,107000,103000,1764
Maryland,2019-02-28,136000,101000,122000,2071
Maryland,2019-03-31,150000,97000,117000,1796
Maryland,2019-04-30,134000,101000,109000,2119
Maryland,2019-05-31,133000,95000,94000,1339
Maryland,2019-06-30,137000,108000,105000,2406
Maryland,2019-07-31,136000,122000,88000,1407
Maryland,2019-08-31,137000,108000,106000,2417
Maryland,2019-09-30,141000,107000,112000,3264
Maryland,2019-10-31,161000,107000,102000,3853
Maryland,2019-11-30,130000,112000,101000,3948
Maryland,2019-12-31,145000,102000,94000,2855
Maryland,2020-01-31,164000,110000,113000,3014
Maryland,2020-02-29,153000,108000,84000,1933
Maryland,2020-03-31,115000,83000,291000,3245
