ISCO,job_title,category,category_label
3435,walker on,8,"Legal, social, cultural and related associate professionals"
2144,fluid power assembly engineer,3,Science and engineering professionals
8181,sewer pipe press operator,18,Stationary plant and machine operators
7319,sporting goods repairer,15,Handicraft and printing workers
7421,aircraft electro-mechanic technician,16,Electrical and electronic trades workers
2351,educational scientist,5,Teaching professionals
7532,wearing apparel pattern worker,17,"Food processing, wood working, garment and other craft and related trades workers"
1324,international trade manager in  perfume and cosmetics,2,Production and specialised services managers
2152,optoelectronic systems engineer,3,Science and engineering professionals
2356,software trainer,5,Teaching professionals
3435,theatre stage technician,8,"Legal, social, cultural and related associate professionals"
7317,willow worker,15,Handicraft and printing workers
2659,voice actress & puppeteer,8,"Legal, social and cultural professionals"
5142,ear piercing consultant,10,Personal service workers
1324,senior clothing and footwear distribution manager,2,Production and specialised services managers
1213,strategy manager,1,Administrative and commercial managers
9321,kimballer,22,"Labourers in mining, construction, manufacturing and transport"
1324,ship owner,2,Production and specialised services managers
8122,plating tanker operator,18,Stationary plant and machine operators
9329,breeze man,22,"Labourers in mining, construction, manufacturing and transport"
2221,nurse-ecp,4,Health professionals
3435,property maker,8,"Legal, social, cultural and related associate professionals"
7315,glass designer and maker,15,Handicraft and printing workers
1420,shop manager (footwear and leather goods retail store),2,"Hospitality, retail and other services managers"
1342,hospital operations manager,2,Production and specialised services managers
4321,parts controller,9,Numerical and material recording clerks
2513,search engine optimisation specialist,7,Information and communications technology professionals
3331,assistant import specialist in flowers and plants,6,Business and administration associate professionals
1324,assistant flowers and plants distribution manager,2,Production and specialised services managers
8160,homogeniser operator,18,Stationary plant and machine operators
8111,tunnel miner,18,Stationary plant and machine operators
7412,elevator installer,16,Electrical and electronic trades workers
8131,explosive hand,18,Stationary plant and machine operators
7233,textile machinery mecanic,14,"Metal, machinery and related trades workers"
4227,research interviewer,9,Customer services clerks
8151,twinder,18,Stationary plant and machine operators
7536,boot and shoe repairer,17,"Food processing, wood working, garment and other craft and related trades workers"
7223,flyer cutter,14,"Metal, machinery and related trades workers"
1221,chief commercial strategy officer,1,Administrative and commercial managers
7312,harpsicord craftsman,15,Handicraft and printing workers
3122,motor vehicle assembly forewoman,3,Science and engineering associate professionals
5230,petrol sales assistant,11,Sales workers
3214,orthodontic technologist,4,Health associate professionals
2146,gas rig driller,3,Science and engineering professionals
4323,cargo duty officer,9,Numerical and material recording clerks
6121,livestock manager,12,Market-oriented skilled agricultural workers
2163,product design specialist,3,Science and engineering professionals
8171,conditioner attendant,18,Stationary plant and machine operators
3112,civil engineering assistant,3,Science and engineering associate professionals
7534,train coach upholsterer,17,"Food processing, wood working, garment and other craft and related trades workers"
2523,networks designer,7,Information and communications technology professionals
7214,structural erector,14,"Metal, machinery and related trades workers"
5249,vehicle booking manager,11,Sales workers
3312,securities officer,6,Business and administration associate professionals
3432,designer of interiors,8,"Legal, social, cultural and related associate professionals"
2432,corporate communications writer,6,Business and administration professionals
3122,green coffee supervisor,3,Science and engineering associate professionals
2152,satellite communications engineer,3,Science and engineering professionals
7231,automotive panel beater,14,"Metal, machinery and related trades workers"
7223,briquetting machine operator,14,"Metal, machinery and related trades workers"
3118,architectural draftsperson,3,Science and engineering associate professionals
