ISCO,job_title,sub_major_category,sub_major_category_label,major_category,major_category_label
2152,electronic technology engineer,21,Science and engineering professionals,2,Professionals
7322,paper embossing and debossing machine operator,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3132,syphon attendant,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2151,group electrical engineer,21,Science and engineering professionals,2,Professionals
3312,debt counsellors,33,Business and administration associate professionals,3,Technicians and Associate Professionals
1223,product development specialist,12,Administrative and commercial managers,1,Managers
8219,assembler jewellery,82,Assemblers,8,"Plant and Machine Operators, and Assemblers"
5223,sales order assistant,52,Sales workers,5,Service and Sales Workers
7223,die caser,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
110,munitions officer,1,Commissioned armed forces officers,0,Armed Forces Occupations
4415,duplicator,44,Other clerical support workers,4,Clerical Support Workers
8172,veneer slicer technician,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
2659,korean plank artist,26,"Legal, social and cultural professionals",2,Professionals
2659,icarian games acrobat,26,"Legal, social and cultural professionals",2,Professionals
1324,assistant textile industry machinery distribution manager,13,Production and Specialized Services Managers,1,Managers
5163,cemetery caretaker,51,Personal service workers,5,Service and Sales Workers
2634,expert psychotherapist,26,"Legal, social and cultural professionals",2,Professionals
7314,nickel carboniser,73,Handicraft and printing workers,7,Craft and Related Trades Workers
5151,head housekeeping manager,51,Personal service workers,5,Service and Sales Workers
3331,import-export agent,33,Business and administration associate professionals,3,Technicians and Associate Professionals
7119,prefabricated building assembler,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
2310,university lecturer in history,23,Teaching professionals,2,Professionals
2529,information security consultant,25,Information and communications technology professionals,2,Professionals
7312,scraper idiophone maker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4132,inputter,41,General and keyboard clerks,4,Clerical Support Workers
2642,lifestyle blogger,26,"Legal, social and cultural professionals",2,Professionals
3142,wine production adviser,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2152,microsystem technology engineering expert,21,Science and engineering professionals,2,Professionals
2144,aerodynamics research engineer,21,Science and engineering professionals,2,Professionals
3122,electronics production line supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
2131,biochemistry studies research scientist,21,Science and engineering professionals,2,Professionals
2359,student services adviser,23,Teaching professionals,2,Professionals
7536,slipper binder,75,"Food Processing, Woodworking, Garment and Other Craft and Related Trades Workers",7,Craft and Related Trades Workers
2512,staff engineer,25,Information and communications technology professionals,2,Professionals
1420,book stall manager,14,"Hospitality, retail and other services managers",1,Managers
7126,sprinkler system maintenance technician,71,Building and Related Trades Workers (excluding Electricians),7,Craft and Related Trades Workers
9329,keg washer,93,"Labourers in mining, construction, manufacturing and transport",9,Elementary Occupations
1346,brokerage chief executive,13,Production and Specialized Services Managers,1,Managers
7322,process printer,73,Handicraft and printing workers,7,Craft and Related Trades Workers
4313,pay master,43,Numerical and material recording clerks,4,Clerical Support Workers
3354,passport issuing administrator,33,Business and administration associate professionals,3,Technicians and Associate Professionals
9613,street maintenance worker,96,Refuse workers and other elementary workers,9,Elementary Occupations
3435,property modeller & maker,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
3122,blast furnace foreman,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
7223,plastic cnc-press operator,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
5223,audiology shop specialised seller,52,Sales workers,5,Service and Sales Workers
1322,oil and gas production project manager,13,Production and Specialized Services Managers,1,Managers
8156,slipper machinist,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7322,gravure press worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
3423,outdoor pursuits group leader,34,"Legal, social, cultural and related associate professionals",3,Technicians and Associate Professionals
2431,appeals coordinator,24,Business and administration professionals,2,Professionals
1324,senior import manager in office machinery and equipment,13,Production and Specialized Services Managers,1,Managers
8160,lard refiner,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
1324,quay master,13,Production and Specialized Services Managers,1,Managers
3252,health records assistant,32,Health associate professionals,3,Technicians and Associate Professionals
4132,data preparation officer,41,General and keyboard clerks,4,Clerical Support Workers
3255,animal massage therapists,32,Health associate professionals,3,Technicians and Associate Professionals
8322,recovery operator,83,Drivers and mobile plant operators,8,"Plant and Machine Operators, and Assemblers"
2230,traditional chinese medicine therapist,22,Health professionals,2,Professionals
3359,arboriculture inspector,33,Business and administration associate professionals,3,Technicians and Associate Professionals
2145,pulp and paper engineer,21,Science and engineering professionals,2,Professionals
7412,vessel electronics design technician,74,Electrical and Electronics Trades Workers,7,Craft and Related Trades Workers
2652,music rÃÂÃÂ©pÃÂÃÂ©titeur,26,"Legal, social and cultural professionals",2,Professionals
7315,lathe worker,73,Handicraft and printing workers,7,Craft and Related Trades Workers
2264,hydrotherapist,22,Health professionals,2,Professionals
2142,drain engineer,21,Science and engineering professionals,2,Professionals
8142,heat treating equipment setter,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
5221,car dealer,52,Sales workers,5,Service and Sales Workers
8122,rust-proofing worker,81,Stationary plant and machine operators,8,"Plant and Machine Operators, and Assemblers"
7221,scythe maker,72,"Metal, machinery and related trades workers",7,Craft and Related Trades Workers
2144,engine design expert,21,Science and engineering professionals,2,Professionals
1346,home insurance agency manager,13,Production and Specialized Services Managers,1,Managers
2149,design consultant,21,Science and engineering professionals,2,Professionals
3122,aeroplane assembly safety supervisor,31,Science and engineering associate professionals,3,Technicians and Associate Professionals
